,start,end,duration,timedelta,seconds
2621,2024-04-11 06:57:03+00:00,2024-04-11 06:57:21+00:00,18.0,99 days 18:10:43,8619043.0
2622,2024-04-11 06:57:39+00:00,2024-04-11 06:57:57+00:00,18.0,99 days 18:11:19,8619079.0
2623,2024-04-11 06:58:14+00:00,2024-04-11 06:58:33+00:00,19.0,99 days 18:11:54,8619114.0
2624,2024-04-11 06:58:50+00:00,2024-04-11 06:59:09+00:00,19.0,99 days 18:12:30,8619150.0
2625,2024-04-11 06:59:26+00:00,2024-04-11 06:59:45+00:00,19.0,99 days 18:13:06,8619186.0
2626,2024-04-11 07:00:02+00:00,2024-04-11 07:00:13+00:00,11.0,99 days 18:13:42,8619222.0
2627,2024-04-11 08:09:21+00:00,2024-04-11 08:09:31+00:00,10.0,99 days 19:23:01,8623381.0
2628,2024-04-11 08:09:54+00:00,2024-04-11 08:10:11+00:00,17.0,99 days 19:23:34,8623414.0
2629,2024-04-11 08:10:29+00:00,2024-04-11 08:10:49+00:00,20.0,99 days 19:24:09,8623449.0
2630,2024-04-11 08:11:06+00:00,2024-04-11 08:11:25+00:00,19.0,99 days 19:24:46,8623486.0
2631,2024-04-11 08:11:43+00:00,2024-04-11 08:12:00+00:00,17.0,99 days 19:25:23,8623523.0
2632,2024-04-11 08:53:35+00:00,2024-04-11 08:53:40+00:00,5.0,99 days 20:07:15,8626035.0
2634,2024-04-11 09:16:44+00:00,2024-04-11 09:16:53+00:00,9.0,99 days 20:30:24,8627424.0
2635,2024-04-11 09:17:19+00:00,2024-04-11 09:17:32+00:00,13.0,99 days 20:30:59,8627459.0
2636,2024-04-11 09:17:54+00:00,2024-04-11 09:18:09+00:00,15.0,99 days 20:31:34,8627494.0
2637,2024-04-11 09:18:29+00:00,2024-04-11 09:18:47+00:00,18.0,99 days 20:32:09,8627529.0
2638,2024-04-11 09:19:05+00:00,2024-04-11 09:19:24+00:00,19.0,99 days 20:32:45,8627565.0
2639,2024-04-11 09:19:41+00:00,2024-04-11 09:20:01+00:00,20.0,99 days 20:33:21,8627601.0
2640,2024-04-11 09:20:18+00:00,2024-04-11 09:20:37+00:00,19.0,99 days 20:33:58,8627638.0
2641,2024-04-11 09:20:55+00:00,2024-04-11 09:21:13+00:00,18.0,99 days 20:34:35,8627675.0
2642,2024-04-11 09:21:32+00:00,2024-04-11 09:21:48+00:00,16.0,99 days 20:35:12,8627712.0
2643,2024-04-11 09:22:09+00:00,2024-04-11 09:22:24+00:00,15.0,99 days 20:35:49,8627749.0
2644,2024-04-11 09:22:46+00:00,2024-04-11 09:22:59+00:00,13.0,99 days 20:36:26,8627786.0
2645,2024-04-11 09:23:24+00:00,2024-04-11 09:23:34+00:00,10.0,99 days 20:37:04,8627824.0
2646,2024-04-11 09:24:02+00:00,2024-04-11 09:24:09+00:00,7.0,99 days 20:37:42,8627862.0
2647,2024-04-11 09:24:41+00:00,2024-04-11 09:24:42+00:00,1.0,99 days 20:38:21,8627901.0
2648,2024-04-11 10:30:42+00:00,2024-04-11 10:30:51+00:00,9.0,99 days 21:44:22,8631862.0
2649,2024-04-11 10:31:16+00:00,2024-04-11 10:31:31+00:00,15.0,99 days 21:44:56,8631896.0
2650,2024-04-11 10:31:51+00:00,2024-04-11 10:32:10+00:00,19.0,99 days 21:45:31,8631931.0
2651,2024-04-11 10:32:28+00:00,2024-04-11 10:32:47+00:00,19.0,99 days 21:46:08,8631968.0
2652,2024-04-11 10:33:09+00:00,2024-04-11 10:33:21+00:00,12.0,99 days 21:46:49,8632009.0
2653,2024-04-11 11:15:35+00:00,2024-04-11 11:15:36+00:00,1.0,99 days 22:29:15,8634555.0
2654,2024-04-11 11:41:39+00:00,2024-04-11 11:41:58+00:00,19.0,99 days 22:55:19,8636119.0
2655,2024-04-11 11:42:15+00:00,2024-04-11 11:42:33+00:00,18.0,99 days 22:55:55,8636155.0
2656,2024-04-11 11:42:51+00:00,2024-04-11 11:43:09+00:00,18.0,99 days 22:56:31,8636191.0
2657,2024-04-11 11:43:27+00:00,2024-04-11 11:43:44+00:00,17.0,99 days 22:57:07,8636227.0
2658,2024-04-11 11:44:04+00:00,2024-04-11 11:44:05+00:00,1.0,99 days 22:57:44,8636264.0
2659,2024-04-11 12:52:53+00:00,2024-04-11 12:53:04+00:00,11.0,100 days 00:06:33,8640393.0
2660,2024-04-11 12:53:22+00:00,2024-04-11 12:53:41+00:00,19.0,100 days 00:07:02,8640422.0
2661,2024-04-11 12:53:58+00:00,2024-04-11 12:54:17+00:00,19.0,100 days 00:07:38,8640458.0
2662,2024-04-11 12:54:35+00:00,2024-04-11 12:54:52+00:00,17.0,100 days 00:08:15,8640495.0
2663,2024-04-11 12:55:13+00:00,2024-04-11 12:55:26+00:00,13.0,100 days 00:08:53,8640533.0
2664,2024-04-11 14:49:20+00:00,2024-04-11 14:49:33+00:00,13.0,100 days 02:03:00,8647380.0
2665,2024-04-11 14:49:55+00:00,2024-04-11 14:50:10+00:00,15.0,100 days 02:03:35,8647415.0
2666,2024-04-11 14:50:30+00:00,2024-04-11 14:50:46+00:00,16.0,100 days 02:04:10,8647450.0
2667,2024-04-11 14:51:05+00:00,2024-04-11 14:51:23+00:00,18.0,100 days 02:04:45,8647485.0
2668,2024-04-11 14:51:40+00:00,2024-04-11 14:51:59+00:00,19.0,100 days 02:05:20,8647520.0
2669,2024-04-11 14:52:16+00:00,2024-04-11 14:52:35+00:00,19.0,100 days 02:05:56,8647556.0
2670,2024-04-11 16:47:39+00:00,2024-04-11 16:47:41+00:00,2.0,100 days 04:01:19,8654479.0
2671,2024-04-11 17:12:00+00:00,2024-04-11 17:12:09+00:00,9.0,100 days 04:25:40,8655940.0
2672,2024-04-11 17:12:34+00:00,2024-04-11 17:12:48+00:00,14.0,100 days 04:26:14,8655974.0
2673,2024-04-11 17:13:09+00:00,2024-04-11 17:13:26+00:00,17.0,100 days 04:26:49,8656009.0
2674,2024-04-11 17:13:45+00:00,2024-04-11 17:14:03+00:00,18.0,100 days 04:27:25,8656045.0
2675,2024-04-11 17:14:21+00:00,2024-04-11 17:14:40+00:00,19.0,100 days 04:28:01,8656081.0
2676,2024-04-11 17:14:57+00:00,2024-04-11 17:15:16+00:00,19.0,100 days 04:28:37,8656117.0
2677,2024-04-11 17:15:33+00:00,2024-04-11 17:15:52+00:00,19.0,100 days 04:29:13,8656153.0
2678,2024-04-11 17:16:10+00:00,2024-04-11 17:16:28+00:00,18.0,100 days 04:29:50,8656190.0
2679,2024-04-11 17:16:46+00:00,2024-04-11 17:17:03+00:00,17.0,100 days 04:30:26,8656226.0
2680,2024-04-11 17:17:23+00:00,2024-04-11 17:17:39+00:00,16.0,100 days 04:31:03,8656263.0
2681,2024-04-11 17:18:00+00:00,2024-04-11 17:18:14+00:00,14.0,100 days 04:31:40,8656300.0
2682,2024-04-11 17:18:37+00:00,2024-04-11 17:18:50+00:00,13.0,100 days 04:32:17,8656337.0
2683,2024-04-11 17:19:14+00:00,2024-04-11 17:19:25+00:00,11.0,100 days 04:32:54,8656374.0
2684,2024-04-11 17:19:51+00:00,2024-04-11 17:20:00+00:00,9.0,100 days 04:33:31,8656411.0
2685,2024-04-11 17:58:57+00:00,2024-04-11 17:59:05+00:00,8.0,100 days 05:12:37,8658757.0
2686,2024-04-11 17:59:31+00:00,2024-04-11 17:59:43+00:00,12.0,100 days 05:13:11,8658791.0
2687,2024-04-11 18:00:06+00:00,2024-04-11 18:00:20+00:00,14.0,100 days 05:13:46,8658826.0
2688,2024-04-11 18:00:40+00:00,2024-04-11 18:00:57+00:00,17.0,100 days 05:14:20,8658860.0
2689,2024-04-11 18:01:16+00:00,2024-04-11 18:01:33+00:00,17.0,100 days 05:14:56,8658896.0
2690,2024-04-11 18:01:51+00:00,2024-04-11 18:02:10+00:00,19.0,100 days 05:15:31,8658931.0
2691,2024-04-11 18:02:27+00:00,2024-04-11 18:02:46+00:00,19.0,100 days 05:16:07,8658967.0
2692,2024-04-11 18:03:02+00:00,2024-04-11 18:03:21+00:00,19.0,100 days 05:16:42,8659002.0
2693,2024-04-11 18:03:38+00:00,2024-04-11 18:03:57+00:00,19.0,100 days 05:17:18,8659038.0
2694,2024-04-11 18:25:19+00:00,2024-04-11 18:25:29+00:00,10.0,100 days 05:38:59,8660339.0
2695,2024-04-11 18:25:53+00:00,2024-04-11 18:26:10+00:00,17.0,100 days 05:39:33,8660373.0
2696,2024-04-11 18:26:28+00:00,2024-04-11 18:26:48+00:00,20.0,100 days 05:40:08,8660408.0
2697,2024-04-11 18:27:07+00:00,2024-04-11 18:27:24+00:00,17.0,100 days 05:40:47,8660447.0
2698,2024-04-11 18:27:49+00:00,2024-04-11 18:27:57+00:00,8.0,100 days 05:41:29,8660489.0
2699,2024-04-11 20:21:44+00:00,2024-04-11 20:21:57+00:00,13.0,100 days 07:35:24,8667324.0
2700,2024-04-11 20:22:18+00:00,2024-04-11 20:22:33+00:00,15.0,100 days 07:35:58,8667358.0
2701,2024-04-11 20:22:53+00:00,2024-04-11 20:23:10+00:00,17.0,100 days 07:36:33,8667393.0
2702,2024-04-11 20:23:29+00:00,2024-04-11 20:23:46+00:00,17.0,100 days 07:37:09,8667429.0
2703,2024-04-11 20:24:04+00:00,2024-04-11 20:24:22+00:00,18.0,100 days 07:37:44,8667464.0
2704,2024-04-11 20:24:40+00:00,2024-04-11 20:24:58+00:00,18.0,100 days 07:38:20,8667500.0
2705,2024-04-11 20:25:15+00:00,2024-04-11 20:25:34+00:00,19.0,100 days 07:38:55,8667535.0
2706,2024-04-11 20:25:51+00:00,2024-04-11 20:26:10+00:00,19.0,100 days 07:39:31,8667571.0
2707,2024-04-11 22:19:56+00:00,2024-04-11 22:20:08+00:00,12.0,100 days 09:33:36,8674416.0
2708,2024-04-11 22:21:29+00:00,2024-04-11 22:21:32+00:00,3.0,100 days 09:35:09,8674509.0
2709,2024-04-11 22:23:05+00:00,2024-04-11 22:23:14+00:00,9.0,100 days 09:36:45,8674605.0
2710,2024-04-11 22:23:38+00:00,2024-04-11 22:23:56+00:00,18.0,100 days 09:37:18,8674638.0
2711,2024-04-11 22:24:14+00:00,2024-04-11 22:24:33+00:00,19.0,100 days 09:37:54,8674674.0
2712,2024-04-11 22:24:52+00:00,2024-04-11 22:25:09+00:00,17.0,100 days 09:38:32,8674712.0
2713,2024-04-11 22:25:31+00:00,2024-04-11 22:25:43+00:00,12.0,100 days 09:39:11,8674751.0
2714,2024-04-11 22:43:48+00:00,2024-04-11 22:43:52+00:00,4.0,100 days 09:57:28,8675848.0
2715,2024-04-11 22:44:21+00:00,2024-04-11 22:44:31+00:00,10.0,100 days 09:58:01,8675881.0
2716,2024-04-11 22:44:56+00:00,2024-04-11 22:45:10+00:00,14.0,100 days 09:58:36,8675916.0
2717,2024-04-11 22:45:31+00:00,2024-04-11 22:45:48+00:00,17.0,100 days 09:59:11,8675951.0
2718,2024-04-11 22:46:06+00:00,2024-04-11 22:46:25+00:00,19.0,100 days 09:59:46,8675986.0
2719,2024-04-11 22:46:42+00:00,2024-04-11 22:47:02+00:00,20.0,100 days 10:00:22,8676022.0
2720,2024-04-11 22:47:19+00:00,2024-04-11 22:47:38+00:00,19.0,100 days 10:00:59,8676059.0
2721,2024-04-11 22:47:55+00:00,2024-04-11 22:48:14+00:00,19.0,100 days 10:01:35,8676095.0
2722,2024-04-11 22:48:32+00:00,2024-04-11 22:48:49+00:00,17.0,100 days 10:02:12,8676132.0
2723,2024-04-11 22:49:09+00:00,2024-04-11 22:49:25+00:00,16.0,100 days 10:02:49,8676169.0
2724,2024-04-11 22:49:47+00:00,2024-04-11 22:50:00+00:00,13.0,100 days 10:03:27,8676207.0
2725,2024-04-11 22:50:24+00:00,2024-04-11 22:50:35+00:00,11.0,100 days 10:04:04,8676244.0
2726,2024-04-11 22:51:02+00:00,2024-04-11 22:51:10+00:00,8.0,100 days 10:04:42,8676282.0
2727,2024-04-11 22:51:40+00:00,2024-04-11 22:51:44+00:00,4.0,100 days 10:05:20,8676320.0
2728,2024-04-11 23:58:35+00:00,2024-04-11 23:58:50+00:00,15.0,100 days 11:12:15,8680335.0
2729,2024-04-11 23:59:09+00:00,2024-04-11 23:59:27+00:00,18.0,100 days 11:12:49,8680369.0
2730,2024-04-11 23:59:45+00:00,2024-04-11 23:59:56+00:00,11.0,100 days 11:13:25,8680405.0
2731,2024-04-12 00:42:06+00:00,2024-04-12 00:42:19+00:00,13.0,100 days 11:55:46,8682946.0
2732,2024-04-12 01:06:42+00:00,2024-04-12 01:06:51+00:00,9.0,100 days 12:20:22,8684422.0
2733,2024-04-12 01:07:16+00:00,2024-04-12 01:07:29+00:00,13.0,100 days 12:20:56,8684456.0
2734,2024-04-12 01:07:51+00:00,2024-04-12 01:08:06+00:00,15.0,100 days 12:21:31,8684491.0
2735,2024-04-12 01:08:26+00:00,2024-04-12 01:08:43+00:00,17.0,100 days 12:22:06,8684526.0
2736,2024-04-12 01:09:01+00:00,2024-04-12 01:09:19+00:00,18.0,100 days 12:22:41,8684561.0
2737,2024-04-12 01:09:37+00:00,2024-04-12 01:09:56+00:00,19.0,100 days 12:23:17,8684597.0
2738,2024-04-12 01:10:13+00:00,2024-04-12 01:10:32+00:00,19.0,100 days 12:23:53,8684633.0
2739,2024-04-12 01:10:49+00:00,2024-04-12 01:11:07+00:00,18.0,100 days 12:24:29,8684669.0
2740,2024-04-12 01:11:25+00:00,2024-04-12 01:11:43+00:00,18.0,100 days 12:25:05,8684705.0
2741,2024-04-12 01:12:01+00:00,2024-04-12 01:12:19+00:00,18.0,100 days 12:25:41,8684741.0
2742,2024-04-12 01:12:37+00:00,2024-04-12 01:12:54+00:00,17.0,100 days 12:26:17,8684777.0
2743,2024-04-12 01:13:13+00:00,2024-04-12 01:13:30+00:00,17.0,100 days 12:26:53,8684813.0
2744,2024-04-12 02:20:16+00:00,2024-04-12 02:20:19+00:00,3.0,100 days 13:33:56,8688836.0
2745,2024-04-12 02:20:46+00:00,2024-04-12 02:21:01+00:00,15.0,100 days 13:34:26,8688866.0
2746,2024-04-12 02:21:20+00:00,2024-04-12 02:21:38+00:00,18.0,100 days 13:35:00,8688900.0
2747,2024-04-12 02:21:56+00:00,2024-04-12 02:22:15+00:00,19.0,100 days 13:35:36,8688936.0
2748,2024-04-12 02:22:32+00:00,2024-04-12 02:22:41+00:00,9.0,100 days 13:36:12,8688972.0
2749,2024-04-12 03:04:16+00:00,2024-04-12 03:04:32+00:00,16.0,100 days 14:17:56,8691476.0
2750,2024-04-12 03:28:45+00:00,2024-04-12 03:28:51+00:00,6.0,100 days 14:42:25,8692945.0
2751,2024-04-12 03:29:19+00:00,2024-04-12 03:29:30+00:00,11.0,100 days 14:42:59,8692979.0
2752,2024-04-12 03:29:54+00:00,2024-04-12 03:30:09+00:00,15.0,100 days 14:43:34,8693014.0
2753,2024-04-12 03:30:29+00:00,2024-04-12 03:30:46+00:00,17.0,100 days 14:44:09,8693049.0
2754,2024-04-12 03:31:05+00:00,2024-04-12 03:31:23+00:00,18.0,100 days 14:44:45,8693085.0
2755,2024-04-12 03:31:41+00:00,2024-04-12 03:32:00+00:00,19.0,100 days 14:45:21,8693121.0
2756,2024-04-12 03:32:17+00:00,2024-04-12 03:32:37+00:00,20.0,100 days 14:45:57,8693157.0
2757,2024-04-12 03:32:54+00:00,2024-04-12 03:33:12+00:00,18.0,100 days 14:46:34,8693194.0
2758,2024-04-12 03:33:31+00:00,2024-04-12 03:33:48+00:00,17.0,100 days 14:47:11,8693231.0
2759,2024-04-12 03:34:09+00:00,2024-04-12 03:34:23+00:00,14.0,100 days 14:47:49,8693269.0
2760,2024-04-12 03:34:46+00:00,2024-04-12 03:34:58+00:00,12.0,100 days 14:48:26,8693306.0
2761,2024-04-12 03:35:24+00:00,2024-04-12 03:35:33+00:00,9.0,100 days 14:49:04,8693344.0
2762,2024-04-12 03:36:03+00:00,2024-04-12 03:36:07+00:00,4.0,100 days 14:49:43,8693383.0
2763,2024-04-12 04:42:51+00:00,2024-04-12 04:43:06+00:00,15.0,100 days 15:56:31,8697391.0
2764,2024-04-12 04:43:26+00:00,2024-04-12 04:43:45+00:00,19.0,100 days 15:57:06,8697426.0
2765,2024-04-12 04:44:02+00:00,2024-04-12 04:44:22+00:00,20.0,100 days 15:57:42,8697462.0
2766,2024-04-12 04:44:40+00:00,2024-04-12 04:44:57+00:00,17.0,100 days 15:58:20,8697500.0
2767,2024-04-12 04:45:19+00:00,2024-04-12 04:45:32+00:00,13.0,100 days 15:58:59,8697539.0
2768,2024-04-12 05:26:32+00:00,2024-04-12 05:26:43+00:00,11.0,100 days 16:40:12,8700012.0
2769,2024-04-12 05:49:38+00:00,2024-04-12 05:49:46+00:00,8.0,100 days 17:03:18,8701398.0
2770,2024-04-12 05:50:13+00:00,2024-04-12 05:50:23+00:00,10.0,100 days 17:03:53,8701433.0
2771,2024-04-12 05:50:48+00:00,2024-04-12 05:51:01+00:00,13.0,100 days 17:04:28,8701468.0
2772,2024-04-12 05:51:23+00:00,2024-04-12 05:51:38+00:00,15.0,100 days 17:05:03,8701503.0
2773,2024-04-12 05:51:59+00:00,2024-04-12 05:52:15+00:00,16.0,100 days 17:05:39,8701539.0
2774,2024-04-12 05:52:34+00:00,2024-04-12 05:52:52+00:00,18.0,100 days 17:06:14,8701574.0
2775,2024-04-12 05:53:10+00:00,2024-04-12 05:53:29+00:00,19.0,100 days 17:06:50,8701610.0
2776,2024-04-12 05:53:46+00:00,2024-04-12 05:54:05+00:00,19.0,100 days 17:07:26,8701646.0
2777,2024-04-12 05:54:22+00:00,2024-04-12 05:54:41+00:00,19.0,100 days 17:08:02,8701682.0
2778,2024-04-12 05:54:59+00:00,2024-04-12 05:55:17+00:00,18.0,100 days 17:08:39,8701719.0
2779,2024-04-12 05:55:36+00:00,2024-04-12 05:55:53+00:00,17.0,100 days 17:09:16,8701756.0
2780,2024-04-12 05:56:14+00:00,2024-04-12 05:56:28+00:00,14.0,100 days 17:09:54,8701794.0
2781,2024-04-12 05:56:52+00:00,2024-04-12 05:57:03+00:00,11.0,100 days 17:10:32,8701832.0
2782,2024-04-12 05:57:31+00:00,2024-04-12 05:57:37+00:00,6.0,100 days 17:11:11,8701871.0
2783,2024-04-12 07:03:47+00:00,2024-04-12 07:03:49+00:00,2.0,100 days 18:17:27,8705847.0
2784,2024-04-12 07:04:16+00:00,2024-04-12 07:04:29+00:00,13.0,100 days 18:17:56,8705876.0
2785,2024-04-12 07:04:51+00:00,2024-04-12 07:05:09+00:00,18.0,100 days 18:18:31,8705911.0
2786,2024-04-12 07:05:27+00:00,2024-04-12 07:05:46+00:00,19.0,100 days 18:19:07,8705947.0
2787,2024-04-12 07:06:05+00:00,2024-04-12 07:06:22+00:00,17.0,100 days 18:19:45,8705985.0
2788,2024-04-12 07:06:48+00:00,2024-04-12 07:06:54+00:00,6.0,100 days 18:20:28,8706028.0
2789,2024-04-12 08:15:51+00:00,2024-04-12 08:16:09+00:00,18.0,100 days 19:29:31,8710171.0
2790,2024-04-12 08:16:26+00:00,2024-04-12 08:16:45+00:00,19.0,100 days 19:30:06,8710206.0
2791,2024-04-12 08:17:02+00:00,2024-04-12 08:17:20+00:00,18.0,100 days 19:30:42,8710242.0
2792,2024-04-12 08:17:38+00:00,2024-04-12 08:17:56+00:00,18.0,100 days 19:31:18,8710278.0
2793,2024-04-12 08:18:15+00:00,2024-04-12 08:18:31+00:00,16.0,100 days 19:31:55,8710315.0
2794,2024-04-12 08:18:51+00:00,2024-04-12 08:19:06+00:00,15.0,100 days 19:32:31,8710351.0
2795,2024-04-12 09:26:22+00:00,2024-04-12 09:26:40+00:00,18.0,100 days 20:40:02,8714402.0
2796,2024-04-12 09:26:58+00:00,2024-04-12 09:27:17+00:00,19.0,100 days 20:40:38,8714438.0
2797,2024-04-12 09:27:34+00:00,2024-04-12 09:27:53+00:00,19.0,100 days 20:41:14,8714474.0
2798,2024-04-12 09:28:12+00:00,2024-04-12 09:28:28+00:00,16.0,100 days 20:41:52,8714512.0
2799,2024-04-12 09:28:52+00:00,2024-04-12 09:29:01+00:00,9.0,100 days 20:42:32,8714552.0
2800,2024-04-12 12:37:35+00:00,2024-04-12 12:37:51+00:00,16.0,100 days 23:51:15,8725875.0
2801,2024-04-12 12:38:09+00:00,2024-04-12 12:38:27+00:00,18.0,100 days 23:51:49,8725909.0
2802,2024-04-12 13:46:18+00:00,2024-04-12 13:46:27+00:00,9.0,101 days 00:59:58,8729998.0
2803,2024-04-12 13:46:52+00:00,2024-04-12 13:47:05+00:00,13.0,101 days 01:00:32,8730032.0
2804,2024-04-12 13:47:27+00:00,2024-04-12 13:47:42+00:00,15.0,101 days 01:01:07,8730067.0
2805,2024-04-12 13:48:02+00:00,2024-04-12 13:48:19+00:00,17.0,101 days 01:01:42,8730102.0
2806,2024-04-12 13:48:37+00:00,2024-04-12 13:48:55+00:00,18.0,101 days 01:02:17,8730137.0
2807,2024-04-12 13:49:13+00:00,2024-04-12 13:49:31+00:00,18.0,101 days 01:02:53,8730173.0
2808,2024-04-12 13:49:49+00:00,2024-04-12 13:50:07+00:00,18.0,101 days 01:03:29,8730209.0
2809,2024-04-12 13:50:24+00:00,2024-04-12 13:50:43+00:00,19.0,101 days 01:04:04,8730244.0
2810,2024-04-12 13:51:00+00:00,2024-04-12 13:51:19+00:00,19.0,101 days 01:04:40,8730280.0
2811,2024-04-12 13:51:37+00:00,2024-04-12 13:51:55+00:00,18.0,101 days 01:05:17,8730317.0
2812,2024-04-12 13:52:13+00:00,2024-04-12 13:52:30+00:00,17.0,101 days 01:05:53,8730353.0
2813,2024-04-12 13:52:49+00:00,2024-04-12 13:53:00+00:00,11.0,101 days 01:06:29,8730389.0
2814,2024-04-12 14:59:39+00:00,2024-04-12 14:59:54+00:00,15.0,101 days 02:13:19,8734399.0
2815,2024-04-12 15:00:14+00:00,2024-04-12 15:00:33+00:00,19.0,101 days 02:13:54,8734434.0
2816,2024-04-12 15:00:51+00:00,2024-04-12 15:01:09+00:00,18.0,101 days 02:14:31,8734471.0
2817,2024-04-12 15:01:29+00:00,2024-04-12 15:01:44+00:00,15.0,101 days 02:15:09,8734509.0
2818,2024-04-12 15:02:09+00:00,2024-04-12 15:02:18+00:00,9.0,101 days 02:15:49,8734549.0
2819,2024-04-12 15:43:15+00:00,2024-04-12 15:43:22+00:00,7.0,101 days 02:56:55,8737015.0
2820,2024-04-12 16:07:06+00:00,2024-04-12 16:07:10+00:00,4.0,101 days 03:20:46,8738446.0
2821,2024-04-12 16:07:33+00:00,2024-04-12 16:07:47+00:00,14.0,101 days 03:21:13,8738473.0
2822,2024-04-12 16:08:08+00:00,2024-04-12 16:08:24+00:00,16.0,101 days 03:21:48,8738508.0
2823,2024-04-12 16:08:44+00:00,2024-04-12 16:09:00+00:00,16.0,101 days 03:22:24,8738544.0
2824,2024-04-12 16:09:19+00:00,2024-04-12 16:09:37+00:00,18.0,101 days 03:22:59,8738579.0
2825,2024-04-12 16:09:55+00:00,2024-04-12 16:10:13+00:00,18.0,101 days 03:23:35,8738615.0
2826,2024-04-12 16:10:31+00:00,2024-04-12 16:10:50+00:00,19.0,101 days 03:24:11,8738651.0
2827,2024-04-12 16:11:07+00:00,2024-04-12 16:11:26+00:00,19.0,101 days 03:24:47,8738687.0
2828,2024-04-12 16:11:43+00:00,2024-04-12 16:12:01+00:00,18.0,101 days 03:25:23,8738723.0
2829,2024-04-12 16:12:20+00:00,2024-04-12 16:12:37+00:00,17.0,101 days 03:26:00,8738760.0
2830,2024-04-12 16:12:57+00:00,2024-04-12 16:13:12+00:00,15.0,101 days 03:26:37,8738797.0
2831,2024-04-12 16:13:35+00:00,2024-04-12 16:13:46+00:00,11.0,101 days 03:27:15,8738835.0
2832,2024-04-12 16:14:15+00:00,2024-04-12 16:14:19+00:00,4.0,101 days 03:27:55,8738875.0
2833,2024-04-12 17:20:29+00:00,2024-04-12 17:20:40+00:00,11.0,101 days 04:34:09,8742849.0
2834,2024-04-12 17:21:04+00:00,2024-04-12 17:21:19+00:00,15.0,101 days 04:34:44,8742884.0
2835,2024-04-12 17:21:39+00:00,2024-04-12 17:21:58+00:00,19.0,101 days 04:35:19,8742919.0
2836,2024-04-12 17:22:16+00:00,2024-04-12 17:22:35+00:00,19.0,101 days 04:35:56,8742956.0
2837,2024-04-12 17:22:54+00:00,2024-04-12 17:23:10+00:00,16.0,101 days 04:36:34,8742994.0
2838,2024-04-12 17:23:37+00:00,2024-04-12 17:23:42+00:00,5.0,101 days 04:37:17,8743037.0
2839,2024-04-12 18:05:26+00:00,2024-04-12 18:05:29+00:00,3.0,101 days 05:19:06,8745546.0
2840,2024-04-12 18:34:26+00:00,2024-04-12 18:34:44+00:00,18.0,101 days 05:48:06,8747286.0
2841,2024-04-12 18:35:02+00:00,2024-04-12 18:35:19+00:00,17.0,101 days 05:48:42,8747322.0
2842,2024-04-12 18:35:38+00:00,2024-04-12 18:35:54+00:00,16.0,101 days 05:49:18,8747358.0
2843,2024-04-12 19:43:23+00:00,2024-04-12 19:43:28+00:00,5.0,101 days 06:57:03,8751423.0
2844,2024-04-12 19:43:45+00:00,2024-04-12 19:44:04+00:00,19.0,101 days 06:57:25,8751445.0
2845,2024-04-12 19:44:21+00:00,2024-04-12 19:44:40+00:00,19.0,101 days 06:58:01,8751481.0
2846,2024-04-12 19:44:59+00:00,2024-04-12 19:45:14+00:00,15.0,101 days 06:58:39,8751519.0
2847,2024-04-12 19:45:39+00:00,2024-04-12 19:45:44+00:00,5.0,101 days 06:59:19,8751559.0
2848,2024-04-12 21:17:11+00:00,2024-04-12 21:17:20+00:00,9.0,101 days 08:30:51,8757051.0
2849,2024-04-12 21:40:23+00:00,2024-04-12 21:40:25+00:00,2.0,101 days 08:54:03,8758443.0
2850,2024-04-12 21:40:55+00:00,2024-04-12 21:41:05+00:00,10.0,101 days 08:54:35,8758475.0
2851,2024-04-12 21:41:30+00:00,2024-04-12 21:41:42+00:00,12.0,101 days 08:55:10,8758510.0
2852,2024-04-12 21:42:04+00:00,2024-04-12 21:42:19+00:00,15.0,101 days 08:55:44,8758544.0
2853,2024-04-12 21:42:39+00:00,2024-04-12 21:42:56+00:00,17.0,101 days 08:56:19,8758579.0
2854,2024-04-12 21:43:15+00:00,2024-04-12 21:43:32+00:00,17.0,101 days 08:56:55,8758615.0
2855,2024-04-12 21:43:50+00:00,2024-04-12 21:44:08+00:00,18.0,101 days 08:57:30,8758650.0
2856,2024-04-12 21:44:26+00:00,2024-04-12 21:44:44+00:00,18.0,101 days 08:58:06,8758686.0
2857,2024-04-12 21:45:01+00:00,2024-04-12 21:45:20+00:00,19.0,101 days 08:58:41,8758721.0
2858,2024-04-12 21:45:37+00:00,2024-04-12 21:45:56+00:00,19.0,101 days 08:59:17,8758757.0
2859,2024-04-12 21:46:13+00:00,2024-04-12 21:46:32+00:00,19.0,101 days 08:59:53,8758793.0
2860,2024-04-12 22:53:43+00:00,2024-04-12 22:53:52+00:00,9.0,101 days 10:07:23,8762843.0
2861,2024-04-12 22:54:15+00:00,2024-04-12 22:54:33+00:00,18.0,101 days 10:07:55,8762875.0
2862,2024-04-12 22:54:51+00:00,2024-04-12 22:55:10+00:00,19.0,101 days 10:08:31,8762911.0
2863,2024-04-12 22:55:28+00:00,2024-04-12 22:55:46+00:00,18.0,101 days 10:09:08,8762948.0
2864,2024-04-12 22:56:07+00:00,2024-04-12 22:56:21+00:00,14.0,101 days 10:09:47,8762987.0
2865,2024-04-13 00:04:05+00:00,2024-04-13 00:04:10+00:00,5.0,101 days 11:17:45,8767065.0
2866,2024-04-13 00:04:27+00:00,2024-04-13 00:04:46+00:00,19.0,101 days 11:18:07,8767087.0
