,start,end,duration,timedelta,seconds
1590,2024-01-03 17:08:57+00:00,2024-01-03 17:09:25+00:00,28.0,1 days 05:08:53,104933.0
1591,2024-01-03 17:09:57+00:00,2024-01-03 17:10:21+00:00,24.0,1 days 05:09:53,104993.0
1592,2024-01-03 17:11:09+00:00,2024-01-03 17:11:23+00:00,14.0,1 days 05:11:05,105065.0
1593,2024-01-03 17:12:09+00:00,2024-01-03 17:12:24+00:00,15.0,1 days 05:12:05,105125.0
1594,2024-01-03 17:13:09+00:00,2024-01-03 17:13:25+00:00,16.0,1 days 05:13:05,105185.0
1595,2024-01-03 17:14:09+00:00,2024-01-03 17:14:26+00:00,17.0,1 days 05:14:05,105245.0
1596,2024-01-03 17:15:09+00:00,2024-01-03 17:15:27+00:00,18.0,1 days 05:15:05,105305.0
1597,2024-01-03 17:16:08+00:00,2024-01-03 17:16:28+00:00,20.0,1 days 05:16:04,105364.0
1598,2024-01-03 17:16:44+00:00,2024-01-03 17:17:29+00:00,45.0,1 days 05:16:40,105400.0
1599,2024-01-03 17:17:44+00:00,2024-01-03 17:18:13+00:00,29.0,1 days 05:17:40,105460.0
1600,2024-01-03 17:18:33+00:00,2024-01-03 17:19:13+00:00,40.0,1 days 05:18:29,105509.0
1601,2024-01-03 17:19:34+00:00,2024-01-03 17:20:13+00:00,39.0,1 days 05:19:30,105570.0
1602,2024-01-03 17:20:34+00:00,2024-01-03 17:21:14+00:00,40.0,1 days 05:20:30,105630.0
1603,2024-01-03 17:21:29+00:00,2024-01-03 17:22:14+00:00,45.0,1 days 05:21:25,105685.0
1604,2024-01-03 17:22:29+00:00,2024-01-03 17:23:14+00:00,45.0,1 days 05:22:25,105745.0
1605,2024-01-03 17:23:30+00:00,2024-01-03 17:24:14+00:00,44.0,1 days 05:23:26,105806.0
1606,2024-01-03 17:24:30+00:00,2024-01-03 17:25:15+00:00,45.0,1 days 05:24:26,105866.0
1607,2024-01-03 17:25:30+00:00,2024-01-03 17:26:15+00:00,45.0,1 days 05:25:26,105926.0
1608,2024-01-03 17:26:30+00:00,2024-01-03 17:27:15+00:00,45.0,1 days 05:26:26,105986.0
1609,2024-01-03 17:27:31+00:00,2024-01-03 17:28:15+00:00,44.0,1 days 05:27:27,106047.0
1610,2024-01-03 17:28:31+00:00,2024-01-03 17:29:05+00:00,34.0,1 days 05:28:27,106107.0
1611,2024-01-03 17:29:28+00:00,2024-01-03 17:30:05+00:00,37.0,1 days 05:29:24,106164.0
1612,2024-01-03 17:30:28+00:00,2024-01-03 17:31:05+00:00,37.0,1 days 05:30:24,106224.0
1613,2024-01-03 17:31:29+00:00,2024-01-03 17:32:06+00:00,37.0,1 days 05:31:25,106285.0
1614,2024-01-03 17:32:29+00:00,2024-01-03 17:33:06+00:00,37.0,1 days 05:32:25,106345.0
1615,2024-01-03 17:33:30+00:00,2024-01-03 17:33:57+00:00,27.0,1 days 05:33:26,106406.0
1616,2024-01-03 17:34:30+00:00,2024-01-03 17:34:58+00:00,28.0,1 days 05:34:26,106466.0
1617,2024-01-03 17:35:30+00:00,2024-01-03 17:35:59+00:00,29.0,1 days 05:35:26,106526.0
1618,2024-01-03 17:36:31+00:00,2024-01-03 17:36:59+00:00,28.0,1 days 05:36:27,106587.0
1619,2024-01-03 17:37:31+00:00,2024-01-03 17:38:00+00:00,29.0,1 days 05:37:27,106647.0
1620,2024-01-03 17:38:32+00:00,2024-01-03 17:39:00+00:00,28.0,1 days 05:38:28,106708.0
1621,2024-01-03 17:39:32+00:00,2024-01-03 17:40:01+00:00,29.0,1 days 05:39:28,106768.0
1622,2024-01-03 17:40:33+00:00,2024-01-03 17:41:01+00:00,28.0,1 days 05:40:29,106829.0
1623,2024-01-03 17:48:57+00:00,2024-01-03 17:49:23+00:00,26.0,1 days 05:48:53,107333.0
1624,2024-01-03 17:49:57+00:00,2024-01-03 17:50:23+00:00,26.0,1 days 05:49:53,107393.0
1625,2024-01-03 17:50:58+00:00,2024-01-03 17:51:24+00:00,26.0,1 days 05:50:54,107454.0
1626,2024-01-03 17:51:58+00:00,2024-01-03 17:52:25+00:00,27.0,1 days 05:51:54,107514.0
1627,2024-01-03 17:52:58+00:00,2024-01-03 17:53:25+00:00,27.0,1 days 05:52:54,107574.0
1628,2024-01-03 17:53:58+00:00,2024-01-03 17:54:26+00:00,28.0,1 days 05:53:54,107634.0
1629,2024-01-03 17:54:59+00:00,2024-01-03 17:55:26+00:00,27.0,1 days 05:54:55,107695.0
1630,2024-01-03 17:55:59+00:00,2024-01-03 17:56:27+00:00,28.0,1 days 05:55:55,107755.0
1631,2024-01-03 17:56:59+00:00,2024-01-03 17:57:27+00:00,28.0,1 days 05:56:55,107815.0
1632,2024-01-03 17:58:00+00:00,2024-01-03 17:58:28+00:00,28.0,1 days 05:57:56,107876.0
1633,2024-01-03 17:59:00+00:00,2024-01-03 17:59:28+00:00,28.0,1 days 05:58:56,107936.0
1634,2024-01-03 18:00:00+00:00,2024-01-03 18:00:29+00:00,29.0,1 days 05:59:56,107996.0
1635,2024-01-03 18:00:45+00:00,2024-01-03 18:01:29+00:00,44.0,1 days 06:00:41,108041.0
1636,2024-01-03 18:01:47+00:00,2024-01-03 18:02:30+00:00,43.0,1 days 06:01:43,108103.0
1637,2024-01-03 18:02:48+00:00,2024-01-03 18:03:30+00:00,42.0,1 days 06:02:44,108164.0
1638,2024-01-03 18:03:50+00:00,2024-01-03 18:03:59+00:00,9.0,1 days 06:03:46,108226.0
1639,2024-01-03 18:04:02+00:00,2024-01-03 18:04:30+00:00,28.0,1 days 06:03:58,108238.0
1640,2024-01-03 18:04:52+00:00,2024-01-03 18:04:59+00:00,7.0,1 days 06:04:48,108288.0
1641,2024-01-03 18:05:36+00:00,2024-01-03 18:06:06+00:00,30.0,1 days 06:05:32,108332.0
1642,2024-01-03 18:06:37+00:00,2024-01-03 18:07:06+00:00,29.0,1 days 06:06:33,108393.0
1643,2024-01-03 18:07:37+00:00,2024-01-03 18:08:06+00:00,29.0,1 days 06:07:33,108453.0
1644,2024-01-03 18:08:31+00:00,2024-01-03 18:09:06+00:00,35.0,1 days 06:08:27,108507.0
1645,2024-01-03 18:09:32+00:00,2024-01-03 18:10:06+00:00,34.0,1 days 06:09:28,108568.0
1646,2024-01-03 18:10:33+00:00,2024-01-03 18:11:06+00:00,33.0,1 days 06:10:29,108629.0
1647,2024-01-03 18:11:33+00:00,2024-01-03 18:12:07+00:00,34.0,1 days 06:11:29,108689.0
1648,2024-01-03 18:12:34+00:00,2024-01-03 18:13:07+00:00,33.0,1 days 06:12:30,108750.0
1649,2024-01-03 18:13:35+00:00,2024-01-03 18:14:07+00:00,32.0,1 days 06:13:31,108811.0
1650,2024-01-03 18:14:35+00:00,2024-01-03 18:15:07+00:00,32.0,1 days 06:14:31,108871.0
1651,2024-01-03 18:15:36+00:00,2024-01-03 18:16:07+00:00,31.0,1 days 06:15:32,108932.0
1652,2024-01-03 18:16:28+00:00,2024-01-03 18:17:08+00:00,40.0,1 days 06:16:24,108984.0
1653,2024-01-03 18:17:20+00:00,2024-01-03 18:18:08+00:00,48.0,1 days 06:17:16,109036.0
1654,2024-01-03 18:18:20+00:00,2024-01-03 18:19:08+00:00,48.0,1 days 06:18:16,109096.0
1655,2024-01-03 18:19:21+00:00,2024-01-03 18:20:08+00:00,47.0,1 days 06:19:17,109157.0
1656,2024-01-03 18:20:21+00:00,2024-01-03 18:21:08+00:00,47.0,1 days 06:20:17,109217.0
1657,2024-01-03 18:21:21+00:00,2024-01-03 18:22:08+00:00,47.0,1 days 06:21:17,109277.0
1658,2024-01-03 18:22:22+00:00,2024-01-03 18:22:50+00:00,28.0,1 days 06:22:18,109338.0
1659,2024-01-03 18:23:22+00:00,2024-01-03 18:23:51+00:00,29.0,1 days 06:23:18,109398.0
1660,2024-01-03 18:24:23+00:00,2024-01-03 18:24:52+00:00,29.0,1 days 06:24:19,109459.0
1661,2024-01-03 18:25:23+00:00,2024-01-03 18:25:52+00:00,29.0,1 days 06:25:19,109519.0
1662,2024-01-03 18:26:24+00:00,2024-01-03 18:26:53+00:00,29.0,1 days 06:26:20,109580.0
1663,2024-01-03 18:27:24+00:00,2024-01-03 18:27:54+00:00,30.0,1 days 06:27:20,109640.0
1664,2024-01-03 18:28:25+00:00,2024-01-03 18:28:55+00:00,30.0,1 days 06:28:21,109701.0
1665,2024-01-03 18:29:25+00:00,2024-01-03 18:29:56+00:00,31.0,1 days 06:29:21,109761.0
1666,2024-01-03 18:30:30+00:00,2024-01-03 18:30:56+00:00,26.0,1 days 06:30:26,109826.0
1667,2024-01-03 18:31:30+00:00,2024-01-03 18:31:57+00:00,27.0,1 days 06:31:26,109886.0
1668,2024-01-03 18:46:14+00:00,2024-01-03 18:46:19+00:00,5.0,1 days 06:46:10,110770.0
1669,2024-01-03 18:47:13+00:00,2024-01-03 18:47:21+00:00,8.0,1 days 06:47:09,110829.0
1670,2024-01-03 18:48:12+00:00,2024-01-03 18:48:23+00:00,11.0,1 days 06:48:08,110888.0
1671,2024-01-03 18:49:11+00:00,2024-01-03 18:49:25+00:00,14.0,1 days 06:49:07,110947.0
1672,2024-01-03 18:50:11+00:00,2024-01-03 18:50:26+00:00,15.0,1 days 06:50:07,111007.0
1673,2024-01-03 18:51:11+00:00,2024-01-03 18:51:27+00:00,16.0,1 days 06:51:07,111067.0
1674,2024-01-03 18:51:44+00:00,2024-01-03 18:52:28+00:00,44.0,1 days 06:51:40,111100.0
1675,2024-01-03 18:52:35+00:00,2024-01-03 18:53:12+00:00,37.0,1 days 06:52:31,111151.0
1676,2024-01-03 18:53:36+00:00,2024-01-03 18:54:13+00:00,37.0,1 days 06:53:32,111212.0
1677,2024-01-03 18:54:36+00:00,2024-01-03 18:55:13+00:00,37.0,1 days 06:54:32,111272.0
1678,2024-01-03 18:55:37+00:00,2024-01-03 18:56:13+00:00,36.0,1 days 06:55:33,111333.0
1679,2024-01-03 18:56:38+00:00,2024-01-03 18:57:13+00:00,35.0,1 days 06:56:34,111394.0
1680,2024-01-03 18:57:39+00:00,2024-01-03 18:58:14+00:00,35.0,1 days 06:57:35,111455.0
1681,2024-01-03 18:58:38+00:00,2024-01-03 18:59:14+00:00,36.0,1 days 06:58:34,111514.0
1682,2024-01-03 18:59:25+00:00,2024-01-03 19:00:14+00:00,49.0,1 days 06:59:21,111561.0
1683,2024-01-03 19:00:26+00:00,2024-01-03 19:01:14+00:00,48.0,1 days 07:00:22,111622.0
1684,2024-01-03 19:01:26+00:00,2024-01-03 19:02:15+00:00,49.0,1 days 07:01:22,111682.0
1685,2024-01-03 19:02:26+00:00,2024-01-03 19:03:15+00:00,49.0,1 days 07:02:22,111742.0
1686,2024-01-03 19:03:26+00:00,2024-01-03 19:04:06+00:00,40.0,1 days 07:03:22,111802.0
1687,2024-01-03 19:04:27+00:00,2024-01-03 19:05:06+00:00,39.0,1 days 07:04:23,111863.0
1688,2024-01-03 19:05:27+00:00,2024-01-03 19:06:07+00:00,40.0,1 days 07:05:23,111923.0
1689,2024-01-03 19:06:27+00:00,2024-01-03 19:07:07+00:00,40.0,1 days 07:06:23,111983.0
1690,2024-01-03 19:07:28+00:00,2024-01-03 19:07:59+00:00,31.0,1 days 07:07:24,112044.0
1691,2024-01-03 19:08:28+00:00,2024-01-03 19:08:59+00:00,31.0,1 days 07:08:24,112104.0
1692,2024-01-03 19:09:29+00:00,2024-01-03 19:10:00+00:00,31.0,1 days 07:09:25,112165.0
1693,2024-01-03 19:10:29+00:00,2024-01-03 19:11:00+00:00,31.0,1 days 07:10:25,112225.0
1694,2024-01-03 19:11:29+00:00,2024-01-03 19:12:01+00:00,32.0,1 days 07:11:25,112285.0
1695,2024-01-03 19:12:30+00:00,2024-01-03 19:13:02+00:00,32.0,1 days 07:12:26,112346.0
1696,2024-01-03 19:13:30+00:00,2024-01-03 19:14:02+00:00,32.0,1 days 07:13:26,112406.0
1697,2024-01-03 19:14:30+00:00,2024-01-03 19:15:03+00:00,33.0,1 days 07:14:26,112466.0
1698,2024-01-03 19:15:31+00:00,2024-01-03 19:15:52+00:00,21.0,1 days 07:15:27,112527.0
1699,2024-01-03 19:19:37+00:00,2024-01-03 19:19:39+00:00,2.0,1 days 07:19:33,112773.0
1700,2024-01-03 19:20:35+00:00,2024-01-03 19:20:43+00:00,8.0,1 days 07:20:31,112831.0
1701,2024-01-03 19:21:34+00:00,2024-01-03 19:21:45+00:00,11.0,1 days 07:21:30,112890.0
1702,2024-01-03 19:24:16+00:00,2024-01-03 19:24:23+00:00,7.0,1 days 07:24:12,113052.0
1703,2024-01-03 19:24:56+00:00,2024-01-03 19:25:24+00:00,28.0,1 days 07:24:52,113092.0
1704,2024-01-03 19:25:56+00:00,2024-01-03 19:26:24+00:00,28.0,1 days 07:25:52,113152.0
1705,2024-01-03 19:26:57+00:00,2024-01-03 19:27:25+00:00,28.0,1 days 07:26:53,113213.0
1706,2024-01-03 19:27:57+00:00,2024-01-03 19:28:25+00:00,28.0,1 days 07:27:53,113273.0
1707,2024-01-03 19:28:57+00:00,2024-01-03 19:29:26+00:00,29.0,1 days 07:28:53,113333.0
1708,2024-01-03 19:29:58+00:00,2024-01-03 19:30:26+00:00,28.0,1 days 07:29:54,113394.0
1709,2024-01-03 19:30:58+00:00,2024-01-03 19:31:27+00:00,29.0,1 days 07:30:54,113454.0
1710,2024-01-03 19:31:58+00:00,2024-01-03 19:32:27+00:00,29.0,1 days 07:31:54,113514.0
1711,2024-01-03 19:32:59+00:00,2024-01-03 19:33:28+00:00,29.0,1 days 07:32:55,113575.0
1712,2024-01-03 19:33:59+00:00,2024-01-03 19:34:28+00:00,29.0,1 days 07:33:55,113635.0
1713,2024-01-03 19:34:59+00:00,2024-01-03 19:35:28+00:00,29.0,1 days 07:34:55,113695.0
1714,2024-01-03 19:36:00+00:00,2024-01-03 19:36:29+00:00,29.0,1 days 07:35:56,113756.0
1715,2024-01-03 19:37:00+00:00,2024-01-03 19:37:29+00:00,29.0,1 days 07:36:56,113816.0
1716,2024-01-03 19:38:00+00:00,2024-01-03 19:38:30+00:00,30.0,1 days 07:37:56,113876.0
1717,2024-01-03 19:41:55+00:00,2024-01-03 19:42:01+00:00,6.0,1 days 07:41:51,114111.0
1718,2024-01-03 19:42:32+00:00,2024-01-03 19:43:01+00:00,29.0,1 days 07:42:28,114148.0
1719,2024-01-03 19:43:31+00:00,2024-01-03 19:44:01+00:00,30.0,1 days 07:43:27,114207.0
1720,2024-01-03 19:44:31+00:00,2024-01-03 19:45:01+00:00,30.0,1 days 07:44:27,114267.0
1721,2024-01-03 19:45:32+00:00,2024-01-03 19:46:01+00:00,29.0,1 days 07:45:28,114328.0
1722,2024-01-03 19:46:32+00:00,2024-01-03 19:47:01+00:00,29.0,1 days 07:46:28,114388.0
1723,2024-01-03 19:47:33+00:00,2024-01-03 19:48:02+00:00,29.0,1 days 07:47:29,114449.0
1724,2024-01-03 19:48:34+00:00,2024-01-03 19:49:02+00:00,28.0,1 days 07:48:30,114510.0
1725,2024-01-03 19:49:34+00:00,2024-01-03 19:50:03+00:00,29.0,1 days 07:49:30,114570.0
1726,2024-01-03 19:50:34+00:00,2024-01-03 19:51:03+00:00,29.0,1 days 07:50:30,114630.0
1727,2024-01-03 19:51:34+00:00,2024-01-03 19:52:04+00:00,30.0,1 days 07:51:30,114690.0
1728,2024-01-03 19:52:35+00:00,2024-01-03 19:53:04+00:00,29.0,1 days 07:52:31,114751.0
1729,2024-01-03 19:53:18+00:00,2024-01-03 19:54:05+00:00,47.0,1 days 07:53:14,114794.0
1730,2024-01-03 19:54:18+00:00,2024-01-03 19:55:05+00:00,47.0,1 days 07:54:14,114854.0
1731,2024-01-03 19:55:19+00:00,2024-01-03 19:56:06+00:00,47.0,1 days 07:55:15,114915.0
1732,2024-01-03 19:56:19+00:00,2024-01-03 19:57:06+00:00,47.0,1 days 07:56:15,114975.0
1733,2024-01-03 19:57:19+00:00,2024-01-03 19:58:02+00:00,43.0,1 days 07:57:15,115035.0
1734,2024-01-03 19:58:20+00:00,2024-01-03 19:59:02+00:00,42.0,1 days 07:58:16,115096.0
1735,2024-01-03 19:59:20+00:00,2024-01-03 20:00:02+00:00,42.0,1 days 07:59:16,115156.0
1736,2024-01-03 20:00:21+00:00,2024-01-03 20:00:54+00:00,33.0,1 days 08:00:17,115217.0
1737,2024-01-03 20:01:21+00:00,2024-01-03 20:01:55+00:00,34.0,1 days 08:01:17,115277.0
1738,2024-01-03 20:02:22+00:00,2024-01-03 20:02:56+00:00,34.0,1 days 08:02:18,115338.0
1739,2024-01-03 20:03:22+00:00,2024-01-03 20:03:57+00:00,35.0,1 days 08:03:18,115398.0
1740,2024-01-03 20:04:22+00:00,2024-01-03 20:04:57+00:00,35.0,1 days 08:04:18,115458.0
1741,2024-01-03 20:05:31+00:00,2024-01-03 20:05:58+00:00,27.0,1 days 08:05:27,115527.0
1742,2024-01-03 20:12:06+00:00,2024-01-03 20:12:16+00:00,10.0,1 days 08:12:02,115922.0
1743,2024-01-03 20:13:06+00:00,2024-01-03 20:13:17+00:00,11.0,1 days 08:13:02,115982.0
1744,2024-01-03 20:14:06+00:00,2024-01-03 20:14:19+00:00,13.0,1 days 08:14:02,116042.0
1745,2024-01-03 20:15:06+00:00,2024-01-03 20:15:20+00:00,14.0,1 days 08:15:02,116102.0
1746,2024-01-03 20:16:05+00:00,2024-01-03 20:16:21+00:00,16.0,1 days 08:16:01,116161.0
1747,2024-01-03 20:17:05+00:00,2024-01-03 20:17:22+00:00,17.0,1 days 08:17:01,116221.0
1748,2024-01-03 20:18:05+00:00,2024-01-03 20:18:23+00:00,18.0,1 days 08:18:01,116281.0
1749,2024-01-03 20:19:05+00:00,2024-01-03 20:19:24+00:00,19.0,1 days 08:19:01,116341.0
1750,2024-01-03 20:20:06+00:00,2024-01-03 20:20:25+00:00,19.0,1 days 08:20:02,116402.0
1751,2024-01-03 20:21:06+00:00,2024-01-03 20:21:26+00:00,20.0,1 days 08:21:02,116462.0
1752,2024-01-03 20:22:06+00:00,2024-01-03 20:22:27+00:00,21.0,1 days 08:22:02,116522.0
1753,2024-01-03 20:23:06+00:00,2024-01-03 20:23:27+00:00,21.0,1 days 08:23:02,116582.0
1754,2024-01-03 20:24:06+00:00,2024-01-03 20:24:28+00:00,22.0,1 days 08:24:02,116642.0
1755,2024-01-03 20:25:06+00:00,2024-01-03 20:25:29+00:00,23.0,1 days 08:25:02,116702.0
1756,2024-01-03 20:25:53+00:00,2024-01-03 20:26:01+00:00,8.0,1 days 08:25:49,116749.0
1757,2024-01-03 20:26:06+00:00,2024-01-03 20:26:29+00:00,23.0,1 days 08:26:02,116762.0
1758,2024-01-03 20:26:37+00:00,2024-01-03 20:27:30+00:00,53.0,1 days 08:26:33,116793.0
1759,2024-01-03 20:27:37+00:00,2024-01-03 20:28:10+00:00,33.0,1 days 08:27:33,116853.0
1760,2024-01-03 20:28:38+00:00,2024-01-03 20:29:11+00:00,33.0,1 days 08:28:34,116914.0
1761,2024-01-03 20:29:39+00:00,2024-01-03 20:30:11+00:00,32.0,1 days 08:29:35,116975.0
1762,2024-01-03 20:30:40+00:00,2024-01-03 20:31:11+00:00,31.0,1 days 08:30:36,117036.0
1763,2024-01-03 20:31:41+00:00,2024-01-03 20:32:11+00:00,30.0,1 days 08:31:37,117097.0
1764,2024-01-03 20:32:42+00:00,2024-01-03 20:33:11+00:00,29.0,1 days 08:32:38,117158.0
1765,2024-01-03 20:33:43+00:00,2024-01-03 20:34:12+00:00,29.0,1 days 08:33:39,117219.0
1766,2024-01-03 20:34:25+00:00,2024-01-03 20:35:12+00:00,47.0,1 days 08:34:21,117261.0
1767,2024-01-03 20:35:25+00:00,2024-01-03 20:36:12+00:00,47.0,1 days 08:35:21,117321.0
1768,2024-01-03 20:36:26+00:00,2024-01-03 20:37:12+00:00,46.0,1 days 08:36:22,117382.0
1769,2024-01-03 20:37:26+00:00,2024-01-03 20:38:13+00:00,47.0,1 days 08:37:22,117442.0
1770,2024-01-03 20:38:26+00:00,2024-01-03 20:39:13+00:00,47.0,1 days 08:38:22,117502.0
1771,2024-01-03 20:39:26+00:00,2024-01-03 20:40:13+00:00,47.0,1 days 08:39:22,117562.0
1772,2024-01-03 20:40:27+00:00,2024-01-03 20:41:13+00:00,46.0,1 days 08:40:23,117623.0
1773,2024-01-03 20:41:27+00:00,2024-01-03 20:42:00+00:00,33.0,1 days 08:41:23,117683.0
1774,2024-01-03 20:42:27+00:00,2024-01-03 20:43:01+00:00,34.0,1 days 08:42:23,117743.0
1775,2024-01-03 20:43:28+00:00,2024-01-03 20:44:01+00:00,33.0,1 days 08:43:24,117804.0
1776,2024-01-03 20:44:28+00:00,2024-01-03 20:45:02+00:00,34.0,1 days 08:44:24,117864.0
1777,2024-01-03 20:45:29+00:00,2024-01-03 20:46:02+00:00,33.0,1 days 08:45:25,117925.0
1778,2024-01-03 20:46:29+00:00,2024-01-03 20:47:03+00:00,34.0,1 days 08:46:25,117985.0
1779,2024-01-03 20:47:29+00:00,2024-01-03 20:48:03+00:00,34.0,1 days 08:47:25,118045.0
1780,2024-01-03 20:48:30+00:00,2024-01-03 20:49:04+00:00,34.0,1 days 08:48:26,118106.0
1781,2024-01-03 20:49:30+00:00,2024-01-03 20:49:51+00:00,21.0,1 days 08:49:26,118166.0
1782,2024-01-03 20:50:31+00:00,2024-01-03 20:50:51+00:00,20.0,1 days 08:50:27,118227.0
1783,2024-01-03 20:51:32+00:00,2024-01-03 20:51:47+00:00,15.0,1 days 08:51:28,118288.0
1784,2024-01-03 20:52:31+00:00,2024-01-03 20:52:48+00:00,17.0,1 days 08:52:27,118347.0
1785,2024-01-03 20:53:31+00:00,2024-01-03 20:53:49+00:00,18.0,1 days 08:53:27,118407.0
1786,2024-01-03 20:54:31+00:00,2024-01-03 20:54:51+00:00,20.0,1 days 08:54:27,118467.0
1787,2024-01-03 20:55:31+00:00,2024-01-03 20:55:52+00:00,21.0,1 days 08:55:27,118527.0
1788,2024-01-03 20:59:55+00:00,2024-01-03 21:00:24+00:00,29.0,1 days 08:59:51,118791.0
1789,2024-01-03 21:00:56+00:00,2024-01-03 21:01:25+00:00,29.0,1 days 09:00:52,118852.0
1790,2024-01-03 21:01:56+00:00,2024-01-03 21:02:25+00:00,29.0,1 days 09:01:52,118912.0
1791,2024-01-03 21:02:56+00:00,2024-01-03 21:03:25+00:00,29.0,1 days 09:02:52,118972.0
1792,2024-01-03 21:03:57+00:00,2024-01-03 21:04:26+00:00,29.0,1 days 09:03:53,119033.0
1793,2024-01-03 21:04:57+00:00,2024-01-03 21:05:26+00:00,29.0,1 days 09:04:53,119093.0
1794,2024-01-03 21:05:57+00:00,2024-01-03 21:06:27+00:00,30.0,1 days 09:05:53,119153.0
1795,2024-01-03 21:06:58+00:00,2024-01-03 21:07:27+00:00,29.0,1 days 09:06:54,119214.0
1796,2024-01-03 21:07:58+00:00,2024-01-03 21:08:27+00:00,29.0,1 days 09:07:54,119274.0
1797,2024-01-03 21:08:59+00:00,2024-01-03 21:09:28+00:00,29.0,1 days 09:08:55,119335.0
1798,2024-01-03 21:09:59+00:00,2024-01-03 21:10:28+00:00,29.0,1 days 09:09:55,119395.0
1799,2024-01-03 21:10:59+00:00,2024-01-03 21:11:29+00:00,30.0,1 days 09:10:55,119455.0
1800,2024-01-03 21:12:00+00:00,2024-01-03 21:12:20+00:00,20.0,1 days 09:11:56,119516.0
1801,2024-01-03 21:17:31+00:00,2024-01-03 21:18:00+00:00,29.0,1 days 09:17:27,119847.0
1802,2024-01-03 21:18:31+00:00,2024-01-03 21:19:00+00:00,29.0,1 days 09:18:27,119907.0
1803,2024-01-03 21:19:31+00:00,2024-01-03 21:20:01+00:00,30.0,1 days 09:19:27,119967.0
1804,2024-01-03 21:20:31+00:00,2024-01-03 21:21:01+00:00,30.0,1 days 09:20:27,120027.0
1805,2024-01-03 21:21:32+00:00,2024-01-03 21:22:02+00:00,30.0,1 days 09:21:28,120088.0
1806,2024-01-03 21:22:32+00:00,2024-01-03 21:23:02+00:00,30.0,1 days 09:22:28,120148.0
1807,2024-01-03 21:23:32+00:00,2024-01-03 21:24:03+00:00,31.0,1 days 09:23:28,120208.0
1808,2024-01-03 21:24:32+00:00,2024-01-03 21:25:03+00:00,31.0,1 days 09:24:28,120268.0
1809,2024-01-03 21:25:33+00:00,2024-01-03 21:26:04+00:00,31.0,1 days 09:25:29,120329.0
1810,2024-01-03 21:26:33+00:00,2024-01-03 21:27:04+00:00,31.0,1 days 09:26:29,120389.0
1811,2024-01-03 21:27:33+00:00,2024-01-03 21:28:05+00:00,32.0,1 days 09:27:29,120449.0
1812,2024-01-03 21:28:34+00:00,2024-01-03 21:29:05+00:00,31.0,1 days 09:28:30,120510.0
1813,2024-01-03 21:29:28+00:00,2024-01-03 21:30:06+00:00,38.0,1 days 09:29:24,120564.0
1814,2024-01-03 21:30:28+00:00,2024-01-03 21:31:06+00:00,38.0,1 days 09:30:24,120624.0
1815,2024-01-03 21:31:28+00:00,2024-01-03 21:32:07+00:00,39.0,1 days 09:31:24,120684.0
1816,2024-01-03 21:32:29+00:00,2024-01-03 21:33:00+00:00,31.0,1 days 09:32:25,120745.0
1817,2024-01-03 21:33:29+00:00,2024-01-03 21:34:00+00:00,31.0,1 days 09:33:25,120805.0
1818,2024-01-03 21:34:30+00:00,2024-01-03 21:35:00+00:00,30.0,1 days 09:34:26,120866.0
1819,2024-01-03 21:35:30+00:00,2024-01-03 21:36:00+00:00,30.0,1 days 09:35:26,120926.0
1820,2024-01-03 21:36:30+00:00,2024-01-03 21:36:58+00:00,28.0,1 days 09:36:26,120986.0
1821,2024-01-03 21:37:31+00:00,2024-01-03 21:37:59+00:00,28.0,1 days 09:37:27,121047.0
1822,2024-01-03 21:38:31+00:00,2024-01-03 21:38:59+00:00,28.0,1 days 09:38:27,121107.0
1823,2024-01-03 21:39:31+00:00,2024-01-03 21:40:00+00:00,29.0,1 days 09:39:27,121167.0
1824,2024-01-03 21:45:59+00:00,2024-01-03 21:46:22+00:00,23.0,1 days 09:45:55,121555.0
1825,2024-01-03 21:46:59+00:00,2024-01-03 21:47:22+00:00,23.0,1 days 09:46:55,121615.0
1826,2024-01-03 21:47:59+00:00,2024-01-03 21:48:23+00:00,24.0,1 days 09:47:55,121675.0
1827,2024-01-03 21:48:59+00:00,2024-01-03 21:49:23+00:00,24.0,1 days 09:48:55,121735.0
1828,2024-01-03 21:49:59+00:00,2024-01-03 21:50:24+00:00,25.0,1 days 09:49:55,121795.0
1829,2024-01-03 21:51:00+00:00,2024-01-03 21:51:25+00:00,25.0,1 days 09:50:56,121856.0
1830,2024-01-03 21:52:00+00:00,2024-01-03 21:52:25+00:00,25.0,1 days 09:51:56,121916.0
1831,2024-01-03 21:53:00+00:00,2024-01-03 21:53:26+00:00,26.0,1 days 09:52:56,121976.0
1832,2024-01-03 21:54:01+00:00,2024-01-03 21:54:27+00:00,26.0,1 days 09:53:57,122037.0
1833,2024-01-03 21:55:01+00:00,2024-01-03 21:55:27+00:00,26.0,1 days 09:54:57,122097.0
1834,2024-01-03 21:56:01+00:00,2024-01-03 21:56:28+00:00,27.0,1 days 09:55:57,122157.0
1835,2024-01-03 21:57:01+00:00,2024-01-03 21:57:28+00:00,27.0,1 days 09:56:57,122217.0
1836,2024-01-03 21:58:02+00:00,2024-01-03 21:58:29+00:00,27.0,1 days 09:57:58,122278.0
1837,2024-01-03 21:59:02+00:00,2024-01-03 21:59:29+00:00,27.0,1 days 09:58:58,122338.0
1838,2024-01-03 21:59:45+00:00,2024-01-03 22:00:30+00:00,45.0,1 days 09:59:41,122381.0
